OID_,STATEFP,COUNTYFP,COUNTYNS,GEOID,NAME,Shape_Length,Shape_Area,RPL_THEMES,weighted_wfhp,weighted_wfp,geoid_text,E_TOTPOP,STATE
2810,13,187,00357196,13187,Lumpkin,1.36032187683934,7.23133120903925E-02,0.4338,2.047003648000000,85.804916421566801,13187,31951,GEORGIA
2811,39,083,01074054,39083,Knox,1.76464600010754,0.145514734746418,0.2943,1.000000000000000,0.000000000000000,39083,61215,OHIO
2812,19,017,00465198,19017,Bremer,1.47570328300735,0.125180556367441,0.0322,1.000000000000000,0.000000000000000,19017,24782,IOWA
2813,48,175,01383873,48175,Goliad,2.18248844530799,0.205429883835403,0.5815,1.123286256000000,0.000000000000000,48175,7531,TEXAS
2814,37,089,01008562,37089,Henderson,1.80875454422075,9.63133563108262E-02,0.321,1.488615221000000,67.379500920342593,37089,113625,NORTH CAROLINA
2815,12,061,00307624,12061,Indian River,1.61262331029791,0.127973919919583,0.3962,2.501837406000000,48.141584963326800,12061,150984,FLORIDA
2816,48,393,01383982,48393,Roberts,1.96729016845414,0.238778701554918,0.0911,2.992773290000000,13.964712602244299,48393,885,TEXAS
2817,31,049,00835846,31049,Deuel,1.57701148517147,0.122367679777992,0.165,1.001368301000000,0.000000000000000,31049,1894,NEBRASKA
2818,36,051,00974124,36051,Livingston,2.53043733051577,0.182266575544093,0.3424,1.636085146000000,0.000000000000000,36051,63907,NEW YORK
2819,19,141,00465259,19141,O'Brien,1.63941227714021,0.164109360115786,0.2322,1.002710027000000,0.000000000000000,19141,13911,IOWA
2820,48,059,01383815,48059,Callahan,1.89708484721802,0.223491612642082,0.2968,2.402550733000000,60.083338827870598,48059,13770,TEXAS
2821,48,379,01383975,48379,Rains,1.34774805087667,6.45863553299561E-02,0.4016,1.956299213000000,1.418844737523950,48379,11473,TEXAS
2822,20,067,00485099,20067,Grant,1.57142839294217,0.151908454233542,0.3815,1.002166959000000,0.000000000000000,20067,7616,KANSAS
2823,51,105,01496538,51105,Lee,2.21292229477439,0.114213901412605,0.8073,1.458467218000000,54.822300166554399,51105,24134,VIRGINIA
2824,35,051,01702370,35051,Sierra,5.00677240053324,1.06065090250976,0.9146,1.819119694000000,23.044684336532100,35051,11135,NEW MEXICO
2825,05,043,00066851,05043,Drew,1.94884328586407,0.210279911796568,0.801,1.561536579000000,0.000000000000000,05043,18502,ARKANSAS
2826,31,123,00835883,31123,Morrill,2.58875304811739,0.400724872785892,0.422,1.186512219000000,9.094669023372120,31123,4841,NEBRASKA
2827,29,015,00758462,29015,Benton,1.87729556546451,0.200717260825896,0.5513,1.161593146000000,8.393138790153911,29015,18989,MISSOURI
2828,05,109,00069173,05109,Pike,2.28123498777488,0.155468105133566,0.7124,1.532953660000000,1.336535164503130,05109,10808,ARKANSAS
2829,08,077,00198154,08077,Mesa,5.03656068160576,0.900045571528589,0.5755,2.725914615000000,62.692616673211802,08077,149998,COLORADO
2830,29,065,00758487,29065,Dent,2.25348058935594,0.199398671503225,0.6312,1.272281401000000,1.549517113447830,29065,15504,MISSOURI
2831,51,185,01497748,51185,Tazewell,2.21198592102408,0.136538270506655,0.5936,1.132521739000000,9.998542429021979,51185,42080,VIRGINIA
2832,42,103,01213683,42103,Pike,2.31244951842239,0.157905872605497,0.1287,2.235778117000000,0.000000000000000,42103,55498,PENNSYLVANIA
2833,42,115,01213688,42115,Susquehanna,2.0303086603475,0.233556205361681,0.2064,1.149856322000000,0.000000000000000,42115,41340,PENNSYLVANIA
2834,48,343,01383957,48343,Morris,1.52078614843974,6.47294897862062E-02,0.7299,2.681030273000000,77.426484571416296,48343,12424,TEXAS
2835,42,125,01209190,42125,Washington,2.62684449728367,0.235792977243211,0.1694,1.000000000000000,0.000000000000000,42125,207547,PENNSYLVANIA
2836,50,001,01461757,50001,Addison,2.41239098605092,0.234809861115371,0.0965,1.031530439000000,0.000000000000000,50001,36939,VERMONT
2837,20,103,00485016,20103,Leavenworth,1.82859064634986,0.126646489069953,0.2404,1.123379305000000,0.000000000000000,20103,80042,KANSAS
2838,26,121,01623003,26121,Muskegon,1.90626772143408,0.151513921496246,0.7035,1.037741808000000,0.000000000000000,26121,173043,MICHIGAN
2839,28,049,00695748,28049,Hinds,2.92492291498383,0.217471732666403,0.8742,1.443015487000000,0.000000000000000,28049,241774,MISSISSIPPI
2840,48,281,01383927,48281,Lampasas,1.99801890161731,0.174900938567316,0.5443,1.861602925000000,44.928381956408401,48281,20640,TEXAS
2841,51,107,01480141,51107,Loudoun,1.9547921717748,0.140581923659762,0.0904,1.173326170000000,4.320495657066970,51107,385143,VIRGINIA
2842,29,185,00758547,29185,St. Clair,1.90817446710305,0.186606199541565,0.4987,1.037967174000000,3.135155576366610,29185,9383,MISSOURI
2843,36,025,00974111,36025,Delaware,3.03852716324515,0.414256738307045,0.6331,1.103663352000000,0.000000000000000,36025,45502,NEW YORK
2844,30,071,01720023,30071,Phillips,6.91326102809406,1.63499946723297,0.4146,1.201388277000000,5.780057522888850,30071,4124,MONTANA
2845,29,129,00758519,29129,Mercer,1.44228534790038,0.125081699675091,0.3045,1.008284486000000,0.000000000000000,29129,3664,MISSOURI
2846,53,045,01529221,53045,Mason,3.76365564947369,0.308748915563675,0.6382,1.810212035000000,0.000000000000000,53045,62627,WASHINGTON
2847,37,127,01008574,37127,Nash,1.87339121005155,0.140471868732803,0.8287,1.901320257000000,0.750751942758878,37127,94003,NORTH CAROLINA
2848,51,199,01480182,51199,York,1.29090610200255,3.28097342642746E-02,0.1997,1.206752412000000,21.634631795592600,51199,67587,VIRGINIA
2849,29,159,00758534,29159,Pettis,1.75843018621936,0.184133546311451,0.8035,1.014082600000000,0.000000000000000,29159,42371,MISSOURI
2850,30,063,01719596,30063,Missoula,6.20645284994082,0.802474608117578,0.178,3.517166631000000,69.592212195653900,30063,115983,MONTANA
2851,20,019,00484979,20019,Chautauqua,1.7266143796071,0.169380403836879,0.7188,2.321729760000000,59.558386043461098,20019,3367,KANSAS
2852,48,459,01384015,48459,Upshur,1.81979448744741,0.147651833565202,0.5898,3.336266337000000,86.218302744520400,48459,40769,TEXAS
2853,51,047,01497831,51047,Culpeper,2.14481685864119,0.102330889962209,0.4882,1.250108441000000,4.478792314131980,51047,50450,VIRGINIA
2854,40,061,01101818,40061,Haskell,2.17716587607843,0.160389718200773,0.8736,2.658067117000000,70.069901121072505,40061,12704,OKLAHOMA
2855,54,069,01717163,54069,Ohio,0.721218249101963,2.98226667067476E-02,0.3108,1.000000000000000,0.000000000000000,54069,42547,WEST VIRGINIA
2856,54,065,01557950,54065,Morgan,1.52594362043063,6.23277019785297E-02,0.1764,1.547475804000000,0.000000000000000,54065,17624,WEST VIRGINIA
2857,51,165,01488970,51165,Rockingham,2.69886058439297,0.22842909245016,0.3197,1.412158197000000,18.771377655538299,51165,79444,VIRGINIA
2858,18,183,00450369,18183,Whitley,1.33645917886139,9.38642185751934E-02,0.0315,1.000000000000000,0.000000000000000,18183,33649,INDIANA
2859,06,093,00277311,06093,Siskiyou,7.29127950915816,1.77545385710716,0.7223,3.781259687000000,65.819862098471702,06093,43540,CALIFORNIA
2860,46,037,01265790,46037,Day,2.37195381206653,0.324564803888892,0.185,1.874511307000000,12.872760011299301,46037,5506,SOUTH DAKOTA
2861,22,071,00558113,22071,Orleans,1.86269979851362,8.43846117512348E-02,0.7449,3.438757396000000,19.721641376942600,22071,389648,LOUISIANA
2862,01,073,00161562,01073,Jefferson,2.90473302081618,0.282674002393377,0.6621,2.075847092000000,25.186256368087800,01073,659892,ALABAMA
2863,01,127,00161589,01127,Walker,2.38664220877585,0.203046704140828,0.7452,2.093247099000000,55.303518291993399,01127,64493,ALABAMA
2864,29,063,00758486,29063,DeKalb,1.38041569835792,0.116137778365835,0.4054,1.008108677000000,0.000000000000000,29063,12564,MISSOURI
2865,12,039,00306918,12039,Gadsden,2.09759357050695,0.128726931942227,0.9901,2.589599108000000,0.000000000000000,12039,46017,FLORIDA
2866,13,083,00347465,13083,Dade,1.02578998302849,4.44617884388015E-02,0.5156,2.780504548000000,92.905941730212405,13083,16227,GEORGIA
2867,28,033,00695741,28033,DeSoto,2.10928071811006,0.126590317386364,0.3032,1.355031668000000,0.000000000000000,28033,176132,MISSISSIPPI
2868,51,187,01674058,51187,Warren,1.29238057290603,5.86123979422692E-02,0.2564,1.499500214000000,8.560900211989111,51187,39449,VIRGINIA
2869,17,047,00424225,17047,Edwards,1.34017347884769,5.94977639512967E-02,0.2443,1.000000000000000,0.000000000000000,17047,6507,ILLINOIS
2870,47,113,01639769,47113,Madison,1.63340475397131,0.143919524409949,0.7124,1.170391269000000,0.000000000000000,47113,97682,TENNESSEE
2871,01,111,00161582,01111,Randolph,1.58462997649141,0.146451925414644,0.7191,2.144721669000000,25.456721718040800,01111,22574,ALABAMA
2872,37,009,01008535,37009,Ashe,1.60737880301042,0.111766243498906,0.4994,1.205119360000000,3.801702561955780,37009,26786,NORTH CAROLINA
2873,08,033,00198132,08033,Dolores,3.16637609048667,0.282848918011868,0.1516,2.883117258000000,61.261653182336602,08033,1841,COLORADO
2874,39,089,01074057,39089,Licking,1.85092454132874,0.188004603040976,0.229,1.000000000000000,0.000000000000000,39089,172293,OHIO
2875,51,683,01498430,51683,Manassas,0.343752494863142,2.65681082928256E-03,0.4446,1.000000000000000,0.000000000000000,51683,41457,VIRGINIA
2876,05,139,00069903,05139,Union,3.05136312429488,0.26422320922129,0.8054,1.946901372000000,0.000000000000000,05139,39732,ARKANSAS
2877,17,071,00424237,17071,Henderson,1.55098673066953,0.109259232750169,0.0669,1.000494071000000,0.000000000000000,17071,6884,ILLINOIS
2878,01,101,00161577,01101,Montgomery,2.59902091169364,0.198193138908026,0.8427,1.552178995000000,0.175945347119645,01101,226941,ALABAMA
2879,08,005,00198118,08005,Arapahoe,3.69919940081264,0.218928606846618,0.2662,1.244939482000000,3.299082218121720,08005,636671,COLORADO
2880,21,155,00516921,21155,Marion,1.60842375416946,9.16008523587905E-02,0.9057,1.000196271000000,0.000000000000000,21155,19232,KENTUCKY
2881,53,057,01531402,53057,Skagit,6.68218671469189,0.554001959710306,0.5382,1.571641989000000,37.635984235270101,53057,123907,WASHINGTON
2882,28,067,00695757,28067,Jones,1.66863611171188,0.172272283548979,0.892,2.405849220000000,85.451901634882503,28067,68454,MISSISSIPPI
2883,55,021,01581070,55021,Columbia,2.49661507037583,0.229308198400432,0.1204,1.783982366000000,6.496392492612080,55021,56954,WISCONSIN
2884,37,019,01026340,37019,Brunswick,2.66576563365916,0.22567259653187,0.3583,3.023168302000000,30.980221465056800,37019,126860,NORTH CAROLINA
2885,27,029,00659460,27029,Clearwater,2.60560410059949,0.318868896280829,0.7917,2.187727350000000,51.336493819996299,27029,8812,MINNESOTA
2886,51,131,01480151,51131,Northampton,1.64865175100409,9.12205781493817E-02,0.6764,1.597897503000000,0.000000000000000,51131,11957,VIRGINIA
2887,20,163,00485045,20163,Rooks,1.98693279714941,0.24226296360416,0.142,1.095823223000000,0.000000000000000,20163,5118,KANSAS
2888,18,041,00450349,18041,Fayette,1.05534529627978,5.84710110182771E-02,0.6108,1.000304692000000,0.000000000000000,18041,23259,INDIANA
2889,31,079,00835861,31079,Hall,1.57437445186306,0.152761753640073,0.6701,1.043716881000000,0.000000000000000,31079,61343,NEBRASKA
2890,31,081,00835862,31081,Hamilton,1.67431613875944,0.150714114149021,0.0089,1.077068379000000,0.000000000000000,31081,9178,NEBRASKA
2891,31,115,00835879,31115,Loup,1.62266529902858,0.160511784042768,0.0045,1.067246961000000,16.041540928439499,31115,585,NEBRASKA
2892,30,091,01677577,30091,Sheridan,3.24130672262868,0.539955191018984,0.0949,1.011266675000000,1.692260602626980,30091,3574,MONTANA
2893,31,063,00835853,31063,Frontier,2.29432287733303,0.269789253370407,0.0994,1.014222782000000,0.007133357514206,31063,2609,NEBRASKA
2894,01,007,00161529,01007,Bibb,1.88752032530645,0.156472430745779,0.6003,2.427610852000000,14.365866337059400,01007,22527,ALABAMA
2895,28,075,00695761,28075,Lauderdale,1.71473149435538,0.177545785972529,0.9283,1.984822714000000,0.000000000000000,28075,77323,MISSISSIPPI
2896,27,011,00659451,27011,Big Stone,2.15937052230351,0.157256221048969,0.2006,1.405692109000000,6.749563652733390,27011,5016,MINNESOTA
2897,27,013,00659452,27013,Blue Earth,2.40069807846117,0.222627466458338,0.2838,1.002722817000000,0.000000000000000,27013,66322,MINNESOTA
2898,51,091,01673774,51091,Highland,1.64703456706221,0.111019634924551,0.065,1.023267087000000,4.740822262466420,51091,2214,VIRGINIA
2899,51,177,01480172,51177,Spotsylvania,1.78896119508763,0.110343051557681,0.2159,1.350674982000000,0.000000000000000,51177,131412,VIRGINIA
2900,33,017,00873182,33017,Strafford,2.05893062503262,0.109912793064175,0.1748,1.709494324000000,0.000000000000000,33017,128237,NEW HAMPSHIRE
2901,13,153,01671693,13153,Houston,1.8683903159331,9.43718380744184E-02,0.5669,2.528252545000000,1.562019097993810,13153,151682,GEORGIA
2902,26,041,01622963,26041,Delta,5.27564909040041,0.355913718289417,0.3545,1.013794912000000,0.674483199195946,26041,36190,MICHIGAN
2903,05,131,00069181,05131,Sebastian,2.108280827253,0.139519535687546,0.8328,1.867188880000000,44.879652777998302,05131,127461,ARKANSAS
2904,06,087,00277308,06087,Santa Cruz,2.25300203909245,0.117239178620889,0.543,3.494147217000000,68.584428007375706,06087,273765,CALIFORNIA
2905,13,191,00356886,13191,McIntosh,1.91435120593378,0.11812434180311,0.5863,3.488881447000000,0.000000000000000,13191,14120,GEORGIA
2906,13,207,00343073,13207,Monroe,1.45445757851774,9.95406983776432E-02,0.4596,3.326702136000000,68.023532388663995,13207,27010,GEORGIA
2907,29,069,00758489,29069,Dunklin,2.73728445927112,0.142145830579745,0.958,1.000000000000000,0.000000000000000,29069,30428,MISSOURI
2908,48,483,01384027,48483,Wheeler,1.95219037044533,0.235261388349623,0.6962,2.474286890000000,31.082664247642601,48483,5482,TEXAS
2909,13,117,01673358,13117,Forsyth,1.22539753256573,6.26378445187668E-02,0.0373,2.108185735000000,64.558147154904901,13117,219880,GEORGIA
2910,48,409,01383990,48409,San Patricio,2.95705482770053,0.16776213891435,0.8309,1.269759261000000,6.613943257560290,48409,67046,TEXAS
2911,28,147,00695794,28147,Walthall,1.56226697469437,9.90707993784948E-02,0.8611,3.118825002000000,0.000000000000000,28147,14601,MISSISSIPPI
2912,29,137,00758523,29137,Monroe,1.8180302406551,0.181746094831709,0.3876,1.000000000000000,0.000000000000000,29137,8654,MISSOURI
2913,26,073,01622979,26073,Isabella,1.65726976870517,0.166898227363595,0.6016,1.015970269000000,0.000000000000000,26073,70775,MICHIGAN
2914,48,341,01383956,48341,Moore,1.95005217623555,0.235011726442948,0.699,2.722439215000000,27.083226009799500,48341,21801,TEXAS
2915,45,017,01247986,45017,Calhoun,2.32725438670867,9.88279012502573E-02,0.5627,2.864726998000000,82.758292307147400,45017,14713,SOUTH CAROLINA
2916,56,035,01605082,56035,Sublette,5.68111029192204,1.40595126853349,0.0293,1.719856099000000,40.934143007701998,56035,9951,WYOMING
2917,21,069,00516881,21069,Fleming,2.07345747957021,9.38003079076024E-02,0.771,1.040541769000000,2.423327379292200,21069,14479,KENTUCKY
2918,55,019,01581069,55019,Clark,2.43452163835561,0.358582432751828,0.535,1.071058307000000,0.000000000000000,55019,34491,WISCONSIN
2919,45,091,01248019,45091,York,2.08960518685313,0.177963843589329,0.3662,1.922343261000000,24.108952628879202,45091,258641,SOUTH CAROLINA
2920,18,001,00450401,18001,Adams,1.23919346622393,9.38816196858911E-02,0.5904,1.000000000000000,0.000000000000000,18001,35195,INDIANA
2921,22,005,00558403,22005,Ascension,1.55935143462877,7.34473111436097E-02,0.3968,1.068231937000000,0.000000000000000,22005,121176,LOUISIANA
2922,42,119,01213689,42119,Union,1.58246094799348,8.80263837056646E-02,0.3605,1.000121773000000,0.000000000000000,42119,45114,PENNSYLVANIA
2923,51,041,01480111,51041,Chesterfield,2.39689784943616,0.115144590096152,0.1799,1.444995203000000,0.000000000000000,51041,339447,VIRGINIA
2924,22,001,00558389,22001,Acadia,2.39910702609542,0.159683568716832,0.9182,1.032699557000000,0.000000000000000,22001,62568,LOUISIANA
2925,42,039,01213666,42039,Crawford,2.56134708904949,0.290613102085983,0.5064,1.000000000000000,0.000000000000000,42039,86164,PENNSYLVANIA
2926,46,123,01265784,46123,Tripp,3.32586768061256,0.46508273253188,0.3411,1.158327285000000,13.712653416051900,46123,5468,SOUTH DAKOTA
2927,19,077,00465227,19077,Guthrie,1.72343460513001,0.166101989034352,0.122,1.000000000000000,0.000000000000000,19077,10674,IOWA
2928,19,183,00465280,19183,Washington,1.65864815149398,0.159048563559003,0.2239,1.038270378000000,0.000000000000000,19183,22143,IOWA
2929,46,111,01266977,46111,Sanborn,1.65455712643208,0.165850343599193,0.0385,1.583650552000000,23.252314682290699,46111,2388,SOUTH DAKOTA
2930,40,051,01101813,40051,Grady,2.35564802278822,0.282630668255057,0.308,1.423494604000000,26.844156264860501,40051,54733,OKLAHOMA
2931,54,039,01550026,54039,Kanawha,3.13424857254091,0.243101224276787,0.5656,1.211795137000000,9.565178634093050,54039,185710,WEST VIRGINIA
2932,55,109,01581833,55109,St. Croix,2.05050649708356,0.217433615903932,0.0146,1.009729029000000,0.704336554658766,55109,87917,WISCONSIN
2933,42,121,01213690,42121,Venango,1.98474112838586,0.190419619915549,0.4229,1.000000000000000,0.000000000000000,42121,52376,PENNSYLVANIA
2934,39,153,01074088,39153,Summit,1.55231737018525,0.116678887998348,0.3334,1.000000000000000,0.000000000000000,39153,541810,OHIO
2935,13,127,01671513,13127,Glynn,1.80958403030669,0.114148673543398,0.7159,3.178489363000000,0.000000000000000,13127,83974,GEORGIA
2936,48,479,01384025,48479,Webb,4.75605783402311,0.800263666707973,0.9497,1.005940681000000,0.000000000000000,48479,272053,TEXAS
2937,37,123,01008572,37123,Montgomery,1.84659627846305,0.128776319160199,0.8713,2.715407262000000,87.710634860035896,37123,27338,NORTH CAROLINA
2938,23,003,00581287,23003,Aroostook,8.13258615317091,2.07795890130623,0.5946,1.093632825000000,0.000000000000000,23003,68269,MAINE
2939,28,065,00695756,28065,Jefferson Davis,1.52235768715916,0.100671386583038,0.8439,3.377552498000000,24.410421828640398,28065,11495,MISSISSIPPI
2940,18,175,00451665,18175,Washington,1.86751255407714,0.138361771876858,0.3777,1.000000000000000,0.000000000000000,18175,27827,INDIANA
2941,48,031,01383801,48031,Blanco,1.68334750099099,0.17321525422863,0.2783,2.050473060000000,71.484947195873502,48031,11279,TEXAS
2942,51,025,01493961,51025,Brunswick,1.6209113775946,0.148858122731285,0.8955,1.713396145000000,0.000000000000000,51025,16665,VIRGINIA
2943,47,045,01639741,47045,Dyer,1.92486758264682,0.136322002190018,0.7596,1.057806691000000,0.000000000000000,47045,37576,TENNESSEE
2944,47,053,01639745,47053,Gibson,2.00243837283759,0.156268566955735,0.735,1.095433680000000,0.000000000000000,47053,49175,TENNESSEE
2945,51,149,01480160,51149,Prince George,1.68272203665285,7.40760244032328E-02,0.3175,1.525351406000000,0.000000000000000,51149,37894,VIRGINIA
2946,05,075,00066865,05075,Lawrence,2.11793411579731,0.153419093382166,0.6471,1.047102877000000,0.000000000000000,05075,16669,ARKANSAS
